Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
28.01.2023 00:46:31;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:50:06;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:53:42;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 00:57:17;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:00:52;14,3;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:04:27;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:08:03;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:11:38;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:15:13;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:18:49;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:22:24;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:25:59;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:29:34;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:33:10;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:36:46;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:40:21;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:43:56;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:47:32;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:51:07;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:54:41;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 01:58:17;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:01:53;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:05:28;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:09:04;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:12:38;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:16:14;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:19:49;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:23:24;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:26:59;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:30:35;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:34:09;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:37:45;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:41:20;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:44:55;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:48:30;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:52:05;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:55:40;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 02:59:15;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:02:51;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:06:25;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:10:01;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:13:36;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:17:11;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:20:45;14,3;6,6;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:24:20;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:27:56;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:31:31;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:35:06;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:38:41;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:42:16;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:45:51;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:49:26;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:53:03;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 03:56:38;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:00:14;14,3;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:03:48;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:07:23;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:10:59;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:14:33;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:18:09;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:21:44;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:25:19;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:28:54;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:32:29;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:36:04;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:39:39;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:43:14;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:46:58;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:50:26;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:54:02;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 04:57:37;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:01:13;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:04:48;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:08:23;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:11:58;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:15:34;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:19:09;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:22:45;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:26:20;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:29:55;14,3;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:33:29;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:37:05;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:40:39;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:44:15;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:47:50;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:51:25;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:55:00;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 05:58:35;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:02:10;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:05:45;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:09:21;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:12:55;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:16:30;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:20:05;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:23:41;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:27:17;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:30:52;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:34:27;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:38:02;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:41:38;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:45:13;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:48:48;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:52:24;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:55:58;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 06:59:34;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:03:10;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:06:45;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:10:20;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:13:57;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:17:31;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:21:14;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:24:42;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:28:17;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:31:53;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:35:29;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:39:03;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:42:40;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:46:14;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:49:50;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:53:24;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 07:56:59;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:00:35;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:04:10;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:07:45;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:11:21;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:14:56;14,2;6,5;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:18:31;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:22:06;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:25:42;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:29:16;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:32:53;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:36:28;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:40:03;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:43:39;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:47:14;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:50:50;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:54:25;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 08:58:00;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:01:36;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:05:11;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:08:46;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:12:23;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:15:58;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:19:34;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:23:08;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:26:44;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:30:20;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:33:55;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:37:30;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:41:06;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:44:41;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:48:17;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:51:52;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:55:27;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 09:59:02;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:02:37;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:06:13;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:09:47;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:13:23;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:16:58;14,2;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:20:34;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:24:09;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:27:44;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:31:19;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:34:54;14,2;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:38:29;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:42:05;14,2;6,4;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:45:41;14,2;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:49:15;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:52:50;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 10:56:25;14,3;6,3;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:00:01;14,3;6,2;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:03:35;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:07:11;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:10:45;14,3;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:14:21;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:17:56;14,3;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:21:31;14,2;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:25:05;14,3;5,8;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:28:41;14,2;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:32:16;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:35:50;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:39:26;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:43:00;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:46:34;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:50:11;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:53:47;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 11:57:21;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:00:55;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:04:32;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:08:07;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:11:42;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:15:18;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:18:52;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:22:29;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:26:05;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:29:39;14,2;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:33:15;14,2;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:36:49;14,3;5,8;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:40:25;14,3;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:43:59;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:47:34;14,3;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:51:11;14,3;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:54:46;14,3;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 12:58:21;14,3;6,1;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:01:56;14,3;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:05:32;14,3;5,8;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:09:07;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:12:42;14,2;5,8;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:16:18;14,3;5,7;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:19:53;14,3;6,0;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:23:28;14,3;5,9;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:27:03;14,3;5,8;77;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:30:38;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:34:13;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:37:49;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:41:24;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:44:59;14,3;5,8;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:48:34;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:52:09;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:55:44;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 13:59:18;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:02:55;14,3;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:06:29;14,3;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:10:05;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:13:40;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:17:15;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:20:51;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:24:26;14,3;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:28:02;14,3;5,7;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:31:37;14,4;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:35:11;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:38:48;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:42:23;14,3;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:45:58;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:49:33;14,4;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:53:09;14,4;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 14:56:44;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:00:19;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:03:54;14,4;5,8;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:07:28;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:11:04;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:14:38;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:18:15;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:21:50;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:25:26;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:29:01;14,4;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:32:36;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:36:11;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:39:47;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:43:22;14,4;5,7;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:46:58;14,5;5,8;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:50:33;14,5;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:54:08;14,5;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 15:57:43;14,5;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:01:17;14,5;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:04:52;14,5;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:08:28;14,5;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:12:02;14,6;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:15:39;14,6;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:19:13;14,6;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:22:48;14,6;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:26:23;14,6;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:29:58;14,6;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:33:34;14,5;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:37:10;14,5;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:40:44;14,5;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:44:20;14,4;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:47:56;14,4;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:51:30;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:55:05;14,4;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 16:58:41;14,4;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:02:16;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:05:52;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:09:26;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:13:01;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:16:36;14,3;6,2;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:20:12;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:23:48;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:27:22;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:30:57;14,3;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:34:32;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:38:16;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:41:44;14,3;5,9;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:45:18;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:48:54;14,3;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:52:29;14,2;6,1;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:56:05;14,2;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2023 17:59:40;14,2;6,0;76;;;;;;;;;;;;;;;;;;;;;;;;
